"topic","date"," time","place","url","date published","article text"
"coup","2019-09-24","14:00:00","{""DesMoines"", ""Iowa"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmF4aW9zLmNvbS9yb24tZGVzYW50aXMtZG9uYWxkLXRydW1wLWlvd2EtZmNkNzI0MTQtMzI5My00ZmVlLWE0ZTUtOWUxNTA5NjBhZjlkLmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 02:46:07","Florida Gov. Ron DeSantis got the contrast he desperately needed this weekend in Iowa, where former President Trump's no-show provided a jolt of momentum in an early primary state key to DeSantis' presidential fortunes.  Why it matters: Trump — who canceled his rally in Des Moines because of ""severe weather"" — is dominating DeSantis in the polls. The first-in-the-nation Iowa caucuses, which Trump lost to Sen. Ted Cruz (R-Texas) in 2016, could be DeSantis' best bet to prove he's got a fighting chance.  Driving the news: Ahead of a formal campaign launch in the coming weeks, DeSantis headlined two Iowa events on Saturday that were packed with state officials and Republican caucus-goers.  DeSantis flipped burgers at an annual picnic hosted by Rep. Randy Feenstra (R-Iowa), clearing a bar lowered by months of speculation about his comfort with retail politics.  A day earlier, the pro-DeSantis super PAC Never Back Down rolled out endorsements from more than a third of the Republicans in Iow"
"coup","2025-05-17","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnZveC5jb20vd29ybGQtcG9saXRpY3MvMjAyMy81LzE1LzIzNzIwMjM0L3N1ZGFuLWNyaXNpcy13YXItdXMtZGlwbG9tYWN50gFgaHR0cHM6Ly93d3cudm94LmNvbS9wbGF0Zm9ybS9hbXAvd29ybGQtcG9saXRpY3MvMjAyMy81LzE1LzIzNzIwMjM0L3N1ZGFuLWNyaXNpcy13YXItdXMtZGlwbG9tYWN5?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:30:00","In 2019, Sudan briefly held out hope. After mass protests, the military arrested and overthrew Omar al-Bashir, who had brutally run Sudan for three decades. Though in the aftermath the military shakily shared power with civilian leaders, that ended two years later when military leader Abdel Fattah al-Burhan and the Sudanese armed forces launched a military coup. The US engaged with the new military government.  Now, al-Burhan is battling a rival military leader for control of Sudan.  Over the past month, conflict between al-Burhan’s Sudanese armed forces and the Rapid Support Forces, an irregular militia led by Mohamed Hamdan Dagalo, who goes by Hemedti, has displaced more than 730,000 people. More than 600 people have been confirmed killed and over 5,000 injured; the real numbers are likely much higher. Airstrikes and street fights in the capital of Khartoum continue, as the battling forces defy ceasefires. The conflict is “likely to be protracted as both sides believe that they can "
"coup","2014-05-15","Not Discerned","{""Tunis"", ""Tunis"", ""Tunisia""}","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS90dW5pc2lhbi1qdWRnZS1zZW50ZW5jZXMtb3Bwb3NpdGlvbi1sZWFkZXItZ2hhbm5vdWNoaS15ZWFyLWFic2VudGlhLTIwMjMtMDUtMTUv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 21:13:00","              TUNIS, May 15 (Reuters) - A Tunisian judge on Monday sentenced in absentia opposition leader Rached Ghannouchi, a fierce critic of President Kais Saied, to a year in prison on charges of incitement, his lawyer Monia Bouali said.  Ghannouchi, 81, has been in prison since April. His lawyer said the charges stem from a funeral eulogy he gave last year for a member of his Ennahda party when he said the deceased ""did not fear a ruler or tyrant, he only feared God.""  The leader of the Islamist Ennahda party is also accused of plotting against state security along with other detained opposition figures who accuse Saied of a coup for shutting down the elected parliament and moving to rule by decree.  Saied, who enshrined his new powers in a constitution that he passed through a referendum with low turnout last year, has denied his actions were a coup and said they were needed to save Tunisia from years of chaos.  He has called his critics criminals, traitors and terrorists and w"
"coup","2023-07-15","Not Discerned","{""Ankara"", ""Ankara"", ""Turkey""}","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3R2YmFtLmNvbS8yMDIzLzA1LzE1L2luLXR1cmtleS12b3RlLWVyZG9nYW4tZGVmaWVzLWZvcmVjYXN0cy1vZi1kZW1pc2Uv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:11:14","By Orhan Coskun and Birsen Altayli  ANKARA (Reuters) – President Tayyip Erdogan has defied predictions of his political demise with a strong showing in Turkish elections, weathering his toughest test yet at the polls by mobilising conservative voters who could now propel him to a third decade in power.  Though Erdogan has yet to clinch victory – he must first win a May 28 runoff against his challenger Kemal Kilicdaroglu – he appeared in a celebratory mood as the results came in and supporters of his Islamist-rooted AK Party rallied in Ankara.  “This is a meeting of lovers. We are experiencing the result of this marathon with you tonight,” Erdogan, 69, told thousands of flag-waving supporters from the balcony of his party’s headquarters.  Victory would entrench the rule of a leader who has transformed Turkey, reshaping the secular state founded 100 years ago to fit his pious vision while consolidating power in his hands in what critics see as a march to autocracy.  While defending hims"
"coup","2022-11-01","Not Discerned","{""Tokyo"", ""Tokyo"", ""Japan""}","https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnRoZWNhYmxlLm5nL3NvdXJjZXMtaG93LWVkby1nb3Zlcm5tZW50LXJlc29sdmVkLWJlbmluLXRyYWRpdGlvbmFsLWNvdW5jaWwtZmFjZS1vZmYtd2l0aC1lbmlnaWXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:56:00","The suspended Enigie (dukes) who were recently recalled and feted by the Oba of Benin, Oba of Benin, Omo N’Oba N’Edo Uku Akpolokpolo, Ewuare II, the chairman of the Benin Traditional Council (BTC), were readmitted in the wake of moves by the Edo state government to harmonise the traditional system in the state, sources have informed TheCable.  Officials with knowledge of the resolution of the impasse said the truce was reached “in pursuit of harmony within the traditional administration system in the state”.  The Enigie were suspended after a letter signed by the Dukes in November 2022 was made public.  The traditional rulers had called for proper functioning of the BTC across the seven Benin-speaking LGAs in Edo south senatorial district.  Advertisement  THE ‘OFFENSIVE’ LETTER  The letter, signed by Edomwonyi Iduozee Ogiegbaen, the Enogie of Siluko, read: “We the Enigie of the Local Government Areas of Edo South, who enjoy recognition as Traditional Rulers in the Schedule to the Trad"
"coup","2021-02-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIzL21heS8xNi9teWFubWFyLXRlYWstd29vZC1pbXBvcnQtc2FuY3Rpb25z0gFQaHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL3dvcmxkLzIwMjMvbWF5LzE2L215YW5tYXItdGVhay13b29kLWltcG9ydC1zYW5jdGlvbnM?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 04:04:00","Thousands of tons of timber from Myanmar have continued to be imported into the US, despite government sanctions against the country’s state-run timber company, a new report from a watchdog environmental advocacy group has revealed.  According to the UK-based Environmental Investigation Agency (EIA), over 3,000 tons of timber from Myanmar have been imported into the US over the lpst two years.  Teak, prized for its natural water resistance in the building of luxury yachts, furniture and flooring, has been a controversial material for years because of deforestation in Myanmar.  After a military coup that took over the democratic civilian government in February 2021, the US levied sanctions against military leaders and military-controlled companies, including the state-controlled Myanmar Timber Enterprise (MTE), the only company in the country allowed to harvest and sell timber for export.  US federal law, under the Lacey Act, requires that imports of wildlife, fish or plants must be le"
"coup","2014-09-09","10:00:00","{""Rangoon"", ""Rangoon"", ""Myanmar""}","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmFzcGlzdHJhdGVnaXN0Lm9yZy5hdS93aWxsLXRoZS10aGFpLWVsZWN0aW9uLXJlc3VsdC1jaGFuZ2UtYXNlYW5zLWFwcHJvYWNoLXRvLW15YW5tYXIv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:51:13","Last week, the leaders of the Association of Southeast Asian Nations (ASEAN) met on the island of Flores, Indonesia, for the annual ASEAN summit and related meetings. Once again, the post-coup conflict in Myanmar was at the top of the agenda.  To highlight ongoing difficulties for ASEAN policymakers, at the start of the week staff from the Indonesian and Singaporean embassies in Yangon and personnel from an ASEAN humanitarian assistance centre travelling in Myanmar’s Shan State were shot at by unknown assailants.  By the end of the week reports were appearing of a massacre by the military of 19 civilians, including four children, in a village in the central Bago Region. This followed an airstrike with a ‘thermobaric’ munition on 11 April that caused over 160 deaths, including children, in the village of Pa Zi Gyi in northern Sagaing Region, which Human Rights Watch called an ‘apparent war crime’.  In response to the conflict in Myanmar, the statement at the end of the Summit again cal"
"coup","2023-05-08","Not Discerned","{""Manchester"", ""NewHampshire"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vdWsuc3BvcnRzLnlhaG9vLmNvbS9uZXdzL3ZpbmNlbnQta29tcGFueS1yYWlkLWZvcm1lci1jbHViLTE5NDQ1NjE4Ni5odG1s0gFYaHR0cHM6Ly91ay5zcG9ydHMueWFob28uY29tL2FtcGh0bWwvbmV3cy92aW5jZW50LWtvbXBhbnktcmFpZC1mb3JtZXItY2x1Yi0xOTQ0NTYxODYuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:44:56","Burnley manager Vincent Kompany Credit: Alamy  Burnley boss Vincent Kompany is reportedly plotting a raid on his former club Manchester City for goalkeeper sensation James Trafford.  The Clarets chief, fresh from guiding his side back to the Premier League, is already plotting his summer moves to bolster a Burnley side who have excelled in the Championship this season.  And it appears that he wants a new stopper on board in the form of City youngster Trafford.  The 20-year-old has been outstanding on loan at League One Bolton this season, making 51 appearances across all competitions for the Trotters this term.  During that time he has kept an impressive 26 clean sheets and only conceded 37 goals for a stingy Bolton backline.  Trafford also helped Bolton claim EFL Trophy glory this season, while Ian Evatt’s are currently embroiled in the League One play-offs.  Indeed, the loanee was impressive again as he pulled off some smart stops in the 1-1 draw with Barnsley in the semi-final firs"
"coup","2019-07-02","Not Discerned","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmNzbW9uaXRvci5jb20vV29ybGQvQXNpYS1Tb3V0aC1DZW50cmFsLzIwMjMvMDUxNS9Qb3dlci1zaGlmdC1pbi1UaGFpbGFuZC1PcHBvc2l0aW9uLXN1cmdlcy13aGF0LXMtYWhlYWQ_aWNpZD1yc3PSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:36:54","Thailand’s opposition racked up a stunning majority of the 500 seats at stake in the race for the House of Representatives, dealing a major blow to the establishment parties and the former general who has led the Southeast Asian country since seizing power in a 2014 coup.  The results of Sunday’s general election are a strong repudiation of the country’s conservatives and reflect the disenchantment in particular of young voters who want to limit the influence of the military in politics and reform the monarchy.  But the exact shape of the new government is less clear as post-election coalition talks and behind-the-scene negotiations take center stage.  The results  With almost all votes counted Monday, the Move Forward Party emerged as the big winner. It captured a projected 151 seats in the lower House by winning over 24% of the popular vote for 400 constituency seats, and more than 36% of the 100 seats allocated by proportional representation.  Tailing a close second is the main opp"
"coup","2023-02-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMibmh0dHBzOi8vbmV3cy5tb25nYWJheS5jb20vMjAyMy8wNS9hd2FyZC13aW5uaW5nLWluZGlnZW5vdXMtcGVhY2UtcGFyay1kcmFnZ2VkLWludG8tZmllcmNlLWNvbmZsaWN0LWluLW15YW5tYXIv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:43:12","Two years since the Feb 1, 2021 military coup in Myanmar, Indigenous activists continue their struggle to protect the Salween Peace Park, an Indigenous Karen-led protected area, from conflict.  The park was subject to military-led deadly airstrikes in March 2021 and renewed violence in the vicinity of the park continues to force people to flee their homes into the forest.  The Salween Peace Park was launched in 2018 and encompasses 5,485 square kilometers (nearly 1.4 million acres) of the Salween River Basin in one of Southeast Asia’s most biologically rich ecoregions.  With many examples around the world, peace parks seek to preserve zones of biodiversity and cultural heritage using conservation to promote peacebuilding. The SPP includes more than 350 villages, 27 community forests, four forest reserves, and three wildlife sanctuaries.  On 27 March 2021, the natural sounds of the teak and bamboo forests of eastern Myanmar — calling birds, croaking frogs and barking deer — were drowne"
"coup","2023-05-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMidWh0dHBzOi8vaW5kZXB0aG5ld3MubmV0L2luZGV4LnBocC90aGUtd29ybGQvYXNpYS1wYWNpZmljLzYxNzAtYWZ0ZXItaGlzdG9yaWMtYXBvbG9neS1maWppLW1vdmVzLXRvLWJ1aWxkLWEtbmV3LW5hdGlvbtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:52:17","Asia-Pacific  After Historic Apology, Fiji Moves to Build a New Nation  By Kalinga Seneviratne  SUVA, Fiji, 15 May 2023 (IDN) — In an emotionally charged “Reconciliation and Thanksgiving” service organized by Fiji’s Methodist Church—the country’s largest Christian denomination—the President of the church Reverend Ili Vunisuwai and Prime Minister Sitiveni Rabuka apologized to the Indo-Fijian community for the suffering and insults they have endured in Fiji’s post- independence-era, paving the way to what the political leaders here call “building a new era” of peace and prosperity.  The South Pacific nation of Fiji Islands that has a population of close to 925,000 and about one-third of them of Indian descent brought here during an era of human trafficking by the British between 1879 and 1916 to work in the sugar cane plantations they were establishing.  According to official records, 60,553 were shipped to Fiji from India and they are today known as Girmitiyas, which is a reference to "
"coup","2022-01-01","Not Discerned","{""York"", ""York"", ""UnitedKingdom""}","https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vdGhlYXRobGV0aWMuY29tLzQ1MTUwNTcvMjAyMy8wNS8xNS93bmJhLW5ldy15b3JrLWxpYmVydHktYnJlYW5uYS1zdGV3YXJ0LXJvc3Rlci_SAV5odHRwczovL3RoZWF0aGxldGljLmNvbS80NTE1MDU3LzIwMjMvMDUvMTUvd25iYS1uZXcteW9yay1saWJlcnR5LWJyZWFubmEtc3Rld2FydC1yb3N0ZXIvP2FtcD0x?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:05:27","In Super Squads, The Athletic follows the New York Liberty and Las Vegas Aces in their quests to win a WNBA championship. Our reporters will tell the stories of the players on two of the most star-studded teams in league history and examine how their paths shape the future of the WNBA.  NEW YORK — A few days after the end of the New York Liberty’s 2022 season, general manager Jonathan Kolb, assistant general manager Ohemaa Nyanin and assistant coach Olaf Lange gathered with head coach Sandy Brondello in her office for an exit meeting. They discussed the team’s growth throughout the summer and offseason development plans for players on their roster. They also confronted the reality that the next few months could change not only the franchise’s future but the WNBA’s too.  Advertisement  Kolb had written the names of three All-Star players on his office whiteboard: Breanna Stewart, Jonquel Jones and Courtney Vandersloot. New York would target three of the top players in the league headin"
"coup","2017-07-18","Not Discerned","{""England"", ""Arkansas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9idXNpbmVzcy8yMDIzLzA1LzE2L2ZyYW5jZS13b29lZC1lbG9uLW11c2stYnJpdGFpbi1kdXN0LWVsZWN0cmljLWNhcnMv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:00:00","A grinning Musk was later spotted chatting with fellow executives over dinner in Versailles, where he was scheduled to take part in an afternoon industry roundtable discussion.  Conspicuously, the Tesla chief executive was not expected to take part in any official engagements in Britain despite years of similar efforts to convince him to open a gigafactory in England.  Macron’s PR coup comes as the UK’s own efforts to secure a foothold in the emerging electric car industry are stalling. Experts warn that ministers are running out of time to save the domestic car industry’s future.  Most agree that electric vehicle supply chains will be built around battery gigafactories, making them essential if countries want to remain in the car making game.  The Faraday Institution, an independent battery research body, estimates the UK will need around five large gigafactories to meet domestic demand by 2030. However, only one – Envision’s plant next to the Nissan factory in Sunderland – is curren"
"coup","2018-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjMvMDUvMTUvY2hhZC0xMS1hdXRob3JzLW9mLWEtZm9pbGVkLWNvdXAtd2lsbC1zb29uLWJlLXBhcmRvbmVkLy_SAWFodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS9hbXAvMjAyMy8wNS8xNS9jaGFkLTExLWF1dGhvcnMtb2YtYS1mb2lsZWQtY291cC13aWxsLXNvb24tYmUtcGFyZG9uZWQv?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:53:32","Eleven perpetrators of a ""coup"" that the authorities claimed to have foiled in December in Chad have been sentenced to 20 years in prison, the public prosecutor of the N. 'Djamena, and will be pardoned, according to the presidency.  In early January, the government announced the arrest of ten officers and a human rights activist, Baradine Berdei Targuio, presented as the mastermind of an ""attempt to destabilize"" the ""constitutional order"" and "" institutions of the Republic"".  Mr. Berdei Targuio, president of the Chadian Human Rights Organization (OTDH), is a well-known human rights defender and a virulent critic of the Déby father and son regimes.  The 11 men, who were detained in the Koro Toro high-security prison, 600 km north of the capital, were sentenced to 20 years in prison, said Mahamat El-Hadj Abba Nana, the court's attorney general. of appeal from N'Djamena.  They were convicted of undermining the constitutional order, illegal possession of weapons and criminal association, "
"coup","2023-05-14","Not Discerned","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vbGlieWFuLWFydGlzdC1kcmF3cy1wb2xpdGljYWwtc2F0aXJlLTIxNDE1ODAyMC5odG1s0gFVaHR0cHM6Ly9zZy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sL2xpYnlhbi1hcnRpc3QtZHJhd3MtcG9saXRpY2FsLXNhdGlyZS0yMTQxNTgwMjAuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 21:41:58","Reuters Videos  STORY: The landslide victory of two progressive political parties in Thailand's election on Sunday may signal the end of years of control by factions backed by the military establishment, going back to the the country's coup in 2014.And it also highlights the number of people openly questioning the role of the monarchy there, particularly among younger generations, a subject that was once considered taboo.The biggest victor, the Move Forward party, and its ally the Pheu Thai party, have now agreed to form a coalition. But their wins don't necessarily mean that they can take power, or that Move Forward's leader Pita Limjaroenrat, can become prime minister.Because the military and its allies still have options.""It will be quite a hefty price to pay if someone is thinking about debunking the election result or forming a minority government.""Thitanan Pongsudhirak is a political science professor at the Chulalongkorn University in Bangkok. He tells Reuters what brought Move Forward this far, and what the days ahead could hold.“Move Forward has welfare policies, but Move Forward has moved to a new frontier. It’s no longer about populism. So, actually, they have tapped into a larger sentiment that has been feeling, I think, that Thailand needs to change. And that change has to do with reform of the military, the monarchy, getting rid of the draft.""""So, a military coup for them will be the last resort. We might see some manipulation, some subversion, short of a military coup, we’ve seen party dissolutions in the past. Disqualification of the politicians as you know Pita, the leader of Move Forward, is under a charge, he could be disqualified, so we might see something like that. So if there’s subversion of the result from yesterday which is a very strong mandate we could very well see some social unrest as a result.Scenes like this three years ago helped give rise to these election results: student led protests against the power of the monarchy and military.Prime Minister Prayuth Chan-ocha first came to power in the 2014 coup.The most immediate next hurdle to Pita replacing the prime minister, seen here, is Pita needs to command a majority in parliament. The issue with that, is that the members of one of the chambers of parliament, the Senate, were appointed by the military after the coup... and have traditionally sided with parties led by generals.The progressive parties are calling for the Senate to respect the will of the people.The military says it only intervenes in civilian politics when it has to act to save the nation from chaos and it has ruled out any involvement in the election."
"coup","2023-05-14","Not Discerned","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vemVsZW5za3l5LXRvdXJzLWV1cm9wZS11a3JhaW5lLXByZXBhcmVzLTE3MTY0NjkwNC5odG1s0gFYaHR0cHM6Ly9zZy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3plbGVuc2t5eS10b3Vycy1ldXJvcGUtdWtyYWluZS1wcmVwYXJlcy0xNzE2NDY5MDQuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:16:46","Reuters Videos  STORY: The landslide victory of two progressive political parties in Thailand's election on Sunday may signal the end of years of control by factions backed by the military establishment, going back to the the country's coup in 2014.And it also highlights the number of people openly questioning the role of the monarchy there, particularly among younger generations, a subject that was once considered taboo.The biggest victor, the Move Forward party, and its ally the Pheu Thai party, have now agreed to form a coalition. But their wins don't necessarily mean that they can take power, or that Move Forward's leader Pita Limjaroenrat, can become prime minister.Because the military and its allies still have options.""It will be quite a hefty price to pay if someone is thinking about debunking the election result or forming a minority government.""Thitanan Pongsudhirak is a political science professor at the Chulalongkorn University in Bangkok. He tells Reuters what brought Move Forward this far, and what the days ahead could hold.“Move Forward has welfare policies, but Move Forward has moved to a new frontier. It’s no longer about populism. So, actually, they have tapped into a larger sentiment that has been feeling, I think, that Thailand needs to change. And that change has to do with reform of the military, the monarchy, getting rid of the draft.""""So, a military coup for them will be the last resort. We might see some manipulation, some subversion, short of a military coup, we’ve seen party dissolutions in the past. Disqualification of the politicians as you know Pita, the leader of Move Forward, is under a charge, he could be disqualified, so we might see something like that. So if there’s subversion of the result from yesterday which is a very strong mandate we could very well see some social unrest as a result.Scenes like this three years ago helped give rise to these election results: student led protests against the power of the monarchy and military.Prime Minister Prayuth Chan-ocha first came to power in the 2014 coup.The most immediate next hurdle to Pita replacing the prime minister, seen here, is Pita needs to command a majority in parliament. The issue with that, is that the members of one of the chambers of parliament, the Senate, were appointed by the military after the coup... and have traditionally sided with parties led by generals.The progressive parties are calling for the Senate to respect the will of the people.The military says it only intervenes in civilian politics when it has to act to save the nation from chaos and it has ruled out any involvement in the election."
"coup","2023-05-13","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjMvMDUvMTUvZ3VpbmVhLWJpc3NhdXMtcG0ta2lja3Mtb2ZmLWVsZWN0b3JhbC1jYW1wYWlnbi_SAVlodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS9hbXAvMjAyMy8wNS8xNS9ndWluZWEtYmlzc2F1cy1wbS1raWNrcy1vZmYtZWxlY3RvcmFsLWNhbXBhaWduLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:15:50","The prime minister of Guinea-Bissau, Nuno Gomes Nabiam, kicked off on Saturday the electoral campaign for the June 4th legislative elections.  Nuno Gomes Nabiam is campaigning for his party, Assembly of the United People - Democratic Party of Guinea-Bissau.  ""We can't have incendiary speeches, that doesn't help. These speeches bring problems and it is the country that suffers. I, Nuno, don't count on me to create confusion. I'm not here for that. I have the capacity to do other things. If not in politics, I will do other work. We have to moderate our way of being and doing politics"", said the prime minister referring to the issue of security and stability in Guinea-Bissau.  On February 1, 2022 an attack against the Government Palace, where a meeting of the Council of Ministers was taking place, with the presence of members of the executive and the Guinean President, Umaro Sissoco Embaló, resulted in more than a dozen fatalities and was considered by the authorities as an attempted coup.  Last Friday, political parties signed a code of conduct in Bissau, sponsored by the United Nations, in which they undertake, among several points, to accept the election results presented by the National Electoral Commission."
"coup","2023-05-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiuwFodHRwczovL3d3dy5oYWFyZXR6LmNvbS9pc3JhZWwtbmV3cy8yMDIzLTA1LTE1L3R5LWFydGljbGUvLnByZW1pdW0vaXNyYWVsaXMtcHJvdGVzdGluZy1jb25mZXJlbmNlLWF0dGVuZGVkLWJ5LW5ldGFueWFodS1hbGx5LWJlYXRlbi1ieS1zZWN1cml0eS1ndWFyZHMvMDAwMDAxODgtMWUyMy1kZjc3LWFmZTktNWZlN2I4OGQwMDAw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:06:00","Protesters against the Netanyahu government's plan to overhaul the judicial system were beaten Monday morning by workers of a northern Israeli hotel where Economy Minister Nir Barkat is scheduled to speak in a conference.  Footage of the violent incident shows demonstrators holding Israeli flags in the hall of the Pastoral hotel at the Kfar Blum kibbutz, being fiercely dispersed by the hotel's workers. Police detained five of the hotel's employees and released them after a few hours.  Following the incident, the activists said that despite the violence, they would wait outside the hotel for the minister to come out, so he can ""hear what they think about the judicial coup and the looting of public money which he's a part of.""  A source close to Barkat told Haaretz that the minister arrived at the hotel with his security detail and the protesters ""surrounded him to the extant that he felt threatened as in an attack."" The source further said that Barkat entered the dining room where he was about to meet with heads of local municipalities when the protesters tried to reach him. […] At some point the protesters started to push the [hotel] workers and the situation has escalated.""  A statement issued by the Pastoral hotel said that its workers were preparing for Barkat's arrival ""when a group of protesters broke into the conference hall in what quickly escalated as they felt threatened. The hotel is shocked by the incident.""  In April, a group of about ten Israelis protested outside a Tel Aviv restaurant where Minister Barkat was dining. Two protesters were detained on suspicion of assaulting police officers who were trying to separate them from the minister. According to Barkat's office, the minister and his entourage were attacked as they were walking to their car.  On Saturday, tens of thousands of Israelis carried on with weekly demonstrations against the Netanyahu government's judicial coup despite rocket fire coming from the Gaza Strip, even after protest organizers officially cancelled the movement's largest protest in Tel Aviv.  Entering their 19th consecutive week, dozens of protests began cropping up across the country, particularly in the north. In the city of Haifa, thousands marched towards the city center for the main protest helmed by healthcare professionals from the group Doctors for Democracy."
