"topic","date"," time","place","url","date published","article text"
"eruption","2014-05-26","Not Discerned","{""NewYork"", ""NewYork"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiqQFodHRwczovL3d3dy5iYWx0aW1vcmVzdW4uY29tL21hcnlsYW5kL2hhcmZvcmQvYWVnaXMvc3BvcnRzL2NuZy1hZy1zcC1oYXJmb3JkLWNvbW11bml0eS1jb2xsZWdlLW5qY2FhLWxhY3Jvc3NlLWNoYW1waW9uc2hpcC0yMDIzMDUxNC1rbnluZGxrcWhqZzRsZ2ljZ2Z1ZW5tcDd5dS1zdG9yeS5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:02:34","Members of the Harford Community College Men's lacrosse team celebrate after their win over two-time reigning national champions Nassau Community College in the National Junior College Athletic Association championship game Sunday. (Matt Button / The Aegis/Baltimore Sun Media)  Midway through the third quarter of Sunday’s National Junior College Athletic Association national championship, officials had to ask a member of the crowd to not celebrate goals by host Harford Community College with air horns.  But there was enough noise coming from the Owls’ sideline, as their rowdy enthusiasm permeated the stadium after every caused turnover, every Alex Epple save and every goal.  Advertisement  The biggest eruption came when the clock hit zeros and the top-seeded Owls rushed to celebrate with the crowd after beating two-time defending national champion Nassau Community College out of New York, 13-8.  “This is what we look forward to, we train for,” said Epple, who finished with seven saves"
"eruption","2019-11-14","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMihAFodHRwczovL2hvbmV5Lm5pbmUuY29tLmF1L2xhdGVzdC9zdGVwaGFuaWUtYnJvd2l0dC13aGl0ZS1pc2xhbmQtdm9sY2Fuby1zdXJ2aXZvci1za2luLWV4Y2x1c2l2ZS80Zjg1YzQ0Ni02NDYxLTQ1ZGEtOTAxZS04Mzk1MDRhYjUzNzLSAURodHRwczovL2FtcC5uaW5lLmNvbS5hdS9hcnRpY2xlLzRmODVjNDQ2LTY0NjEtNDVkYS05MDFlLTgzOTUwNGFiNTM3Mg?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 02:13:33","Stephanie Browitt woke from a two-week coma with 70 per cent of her body covered in third-degree burns and her name in headlines around the world.  The Australian had survived the White Island volcano disaster in New Zealand and had become an unwilling poster child for the 2019 tragedy even as she fought for her life.  ""I didn't really have a choice as to whether I wanted my story to be public or not. It was publicised before I was online, before I was even awake from my coma,"" she tells 9Honey.  READ MORE: A disturbing discovery in Vivienne's underwear changed her life  Stephanie Browitt before the White Island volcano eruption that changed her life. (TikTok)  Photos of Stephanie and her family were seen by millions on global news channels, alongside shots of the volcano spewing ash as the death toll rose.  Now, almost four years after the eruption that killed her dad and sister, Stephanie is reclaiming her story with the support of millions of strangers.  ""I felt so lost and I was i"
"eruption","2018-05-18","Not Discerned","{""Cascades"", ""Virginia"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3Lmt1b3cub3JnL3N0b3JpZXMvd2UtaGF2ZS12b2xjYW5vZXMtYmUtYXdhcmXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:01:55","Just in case you forgot, living in the Pacific Northwest means living near volcanoes. They are beautiful. They are also dangerous. And in Washington the month of May is actually volcano Awareness Month. Geologist Elizabeth Westby from the Cascades Volcano Observatory is here to talk about how to enjoy these uniquely Pacific Northwest wonders while also staying prepared for an eruption.  We can only make Seattle Now because listeners support us. You have the power! Make the show happen by making a gift to KUOW: https://www.kuow.org/donate/seattlenow  And we want to hear from you! Follow us on Instagram at SeattleNowPod, or leave us feedback online: https://www.kuow.org/feedback  Air-Conditioned Libraries in Seattle: https://www.spl.org/using-the-library/plan-a-visit/holidays-and-closures/shelter  Join us at Seattle Now Live: https://www.eventbrite.com/e/seattle-now-live-at-town-hall-seattle-love-edition-tickets-514549319867?aff=podshownotes"
"eruption","2023-02-28","Not Discerned","{""NewYork"", ""NewYork"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmZveDVueS5jb20vbmV3cy9kcnVnLXJlc2lzdGFudC1za2luLWluZmVjdGlvbi1oaXRzLW55Y9IBRmh0dHBzOi8vd3d3LmZveDVueS5jb20vbmV3cy9kcnVnLXJlc2lzdGFudC1za2luLWluZmVjdGlvbi1oaXRzLW55Yy5hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 18:58:23","article  A severe, drug-resistant, highly contagious ringworm infection known as Tinea has made its way to New York City.  On February 28, 2023, public health officials in New York City received reports from a dermatologist regarding two patients with severe tinea that did not respond to treatment.  The first patient was a 28-year-old woman who developed a ""widespread pruritic eruption"" in the summer of 2021. The woman, who was pregnant at the time of diagnosis, had no known exposures to a person with a similar rash and no travel history.  A second person, a 47-year-old woman, had developed a widespread pruritic eruption in the summer of 2022 while in Bangladesh. After returning to the U.S., she was prescribed multiple treatments without improvement.  Both women required weeks of therapy to rid themselves of the infection.  Tinea, also known as ringworm, is a common superficial infection that affects the skin, hair, or nails.  Over the past decade, there has been an epidemic of severe"
"eruption","1815-05-18","15:00:00","{""Puyallup"", ""Washington"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvZDQxNTg2LTAyMy0wMTU4OC040gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 18:08:40","Thank you for visiting nature.com. You are using a browser version with limited support for CSS. To obtain the best experience, we recommend you use a more up to date browser (or turn off compatibility mode in Internet Explorer). In the meantime, to ensure continued support, we are displaying the site without styles and JavaScript."
"eruption","2018-05-18","Not Discerned","{""Pahrump"", ""Nevada"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmN1cmV1cy5jb20vYXJ0aWNsZXMvMTQ1Nzg2LWltYXRpbmliLWluZHVjZWQtbGljaGVuLXBsYW51cy1pbi1jaHJvbmljLW15ZWxvaWQtbGV1a2VtaWEtYS1jYXNlLXNlcmllc9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:28:08","Please choose I'm not a medical professional. Allergy and Immunology Anatomy Anesthesiology Cardiac/Thoracic/Vascular Surgery Cardiology Critical Care Dentistry Dermatology Diabetes and Endocrinology Emergency Medicine Epidemiology and Public Health Family Medicine Forensic Medicine Gastroenterology General Practice Genetics Geriatrics Health Policy Hematology HIV/AIDS Hospital-based Medicine I'm not a medical professional. Infectious Disease Integrative/Complementary Medicine Internal Medicine Internal Medicine-Pediatrics Medical Education and Simulation Medical Physics Medical Student Nephrology Neurological Surgery Neurology Nuclear Medicine Nutrition Obstetrics and Gynecology Occupational Health Oncology Ophthalmology Optometry Oral Medicine Orthopaedics Osteopathic Medicine Otolaryngology Pain Management Palliative Care Pathology Pediatrics Pediatric Surgery Physical Medicine and Rehabilitation Plastic Surgery Podiatry Preventive Medicine Psychiatry Psychology Pulmonology Radiati"
"eruption","2018-07-23","Not Discerned","{""NewHaven"", ""Connecticut"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vbmV3cy55YWhvby5jb20vY3QtbWFuLWNyaXRpY2FsbHktaW5qdXJlZC1idWxsZXQtMTQyNzAwMTcyLmh0bWzSAU5odHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvY3QtbWFuLWNyaXRpY2FsbHktaW5qdXJlZC1idWxsZXQtMTQyNzAwMTcyLmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:27:00","A man is in critical condition after he was shot while sitting in the kitchen of his New Haven home on Sunday night after more than 30 gunshots erupted outside.  The victim suffered a life-threatening gunshot wound after he was struck by a bullet that went through the window of his home on Lodge Street at about 10:15 p.m., according to the New Haven Police Department.  Officers responded to Lodge Street on the report of someone being shot after a ShotSpotter notification alerted police to 36 gunshots going off in the nearby area of Level Street and Brookside Avenue, New Haven police said.  The victim was taken in an ambulance to Yale New Haven Hospital where police said he is in “critical but stable condition.”  Detectives from the department’s Major Crimes Unit and Bureau of Identification responded to the scene to collect evidence and speak to witnesses.  New Haven police are still investigating and asking anyone with information to contact the department’s Investigative Services Di"
"eruption","2023-05-05","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vZ2xvYmFsdm9pY2VzLm9yZy8yMDIzLzA1LzE2L2NvbnRyb3ZlcnNpZXMtZXJ1cHQtaW4taW5kaWEtb3Zlci10aGUtZmlsbS10aGUta2VyYWxhLXN0b3J5L9IBZGh0dHBzOi8vZ2xvYmFsdm9pY2VzLm9yZy8yMDIzLzA1LzE2L2NvbnRyb3ZlcnNpZXMtZXJ1cHQtaW4taW5kaWEtb3Zlci10aGUtZmlsbS10aGUta2VyYWxhLXN0b3J5L2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:08:00","Amid the Karnataka Legislative Assembly Election, “The Kerala Story,” a Hindi language film centred on the Indian state of Kerala, premiered on May 5. Directed by Sudipto Sen, this Bollywood movie explores the controversial notion of “love jihad” — a conspiracy theory propagated by right-wing Hindutva groups which claim Muslim men romantically target Hindu women to try and convert them. Following its release, the film quickly generated widespread controversy nationwide, with numerous critics accusing it of fostering hatred towards Muslims and perpetuating Islamophobia.  ISIS and ‘Love Jihad’  The movie film revolves around the story of three young women from different regions of Kerala who are studying nursing. These women convert to Islam and subsequently become radicalized, eventually joining the Islamic State (ISIS). Among them are a Hindu, a Christian, and a communist girl who initially shared their room with a girl named Asifa. However, it is revealed later in the movie that Asif"
"eruption","1959-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LnVzZ3MuZ292L29ic2VydmF0b3JpZXMveXZvL25ld3MveWVsbG93c3RvbmVzLWZhbW91cy1iaXNjdWl0c9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:04:17","Yellowstone Caldera Chronicles is a weekly column written by scientists and collaborators of the Yellowstone Volcano Observatory. This week's contribution is from Wendy Stovall, volcanologist with the U.S. Geological Survey and Deputy Scientist-in-Charge of the Yellowstone Volcano Observatory.  Sources/Usage: Public Domain. Sapphire Pool in Biscuit Basin, Yellowstone National Park, in about 1887. Bulbous-shaped geyserite knobs around the pool reminded the photographer, Frank Jay Haynes, of biscuits.  Biscuit Basin is located three km (two mi) northwest of Old Faithful Village on the western side of the Grand Loop Road. The basin is within the Yellowstone Caldera and hosts numerous hot pools and geysers. One of the most famous features is a gradationally deepening, blue-colored hot spring named Sapphire Pool. The pool is an alkaline-chloride hot spring with water that’s constantly about 200℉ (93℃), which is near the boiling point for the pool’s elevation (7200 ft, 2195 m).  Before 1959"
"eruption","2023-03-07","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd2VhdGhlcmJveS5jb20vZXllcy1vbi1raWxhdWVhLWFzLWhhd2FpaS1leHBlcmllbmNlcy1vdmVyLTIwMC1lYXJ0aHF1YWtlcy1vdmVyLWxhc3Qtd2Vlay1pbmNsdWRpbmctMzMtdG9kYXkv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:13:16","        The Big Island of Hawaii continues to shake and rattle, with USGS reporting 218 earthquakes centered on or near Hawaii Island over the last 7 days. 33 of those 218 have struck within the last 24 hours, with the latest being a minor quake to strike north of Hilo at 12:12 pm local time (6:12 pm ET.) Hawaii Island is the largest of the state island chain and is also the most volcanically active; the island is home to the active Hualalai, Mauna Loa, and Kilauea Volcanoes. No volcano is erupting on the island, but the seismicity may be an indicator that could change soon. (SEE ALSO: USGS Monitoring Volcanoes in California & Nevada for Earthquakes & Possible Eruptions)  In an update released this morning, the Hawaii Volcano Observatory (HVO) unit of the USGS wrote, “Kilauea volcano is not erupting, and no active lava has been observed since March 7, 2023. Summit seismicity remains elevated. Deformation has shifted to gradual deflation. No significant changes have been observed along"
"eruption","2019-02-07","22:30:00","{""GreenRiver"", ""Utah"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmFiYzQuY29tL25ld3MvZXZlcnl0aGluZy11dGFoL2dyYW5kLWNvdW50eXMtY3J5c3RhbC1nZXlzZXItaXMtZXJ1cHRpbmctaGVyZXMtaG93LXRvLXNlZS1pdC_SAWtodHRwczovL3d3dy5hYmM0LmNvbS9uZXdzL2V2ZXJ5dGhpbmctdXRhaC9ncmFuZC1jb3VudHlzLWNyeXN0YWwtZ2V5c2VyLWlzLWVydXB0aW5nLWhlcmVzLWhvdy10by1zZWUtaXQvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:45:12","GREEN RIVER, Utah (ABC4) – The Crystal Geyser is erupting with water – a phenomenon that the Utah Division of Water Resources says hasn’t happened in years.  The Crystal Geyser is located just along the banks of the Green River in Grand County, about 10 miles southeast of the town of Green River, Utah.  Travelers from Salt Lake City can reach the geyser by taking I-15 to Spanish Fork before taking Exit 257 for US-6 toward Price. From US-6, merge onto I-70E before taking Exit 164 toward Green River. Once in Green River, turn onto East Main Street and then take a left turn onto New Area 41 Rd. Drive. About 2.3 miles later, you’ll reach the Crystal Geyser Safari Route/Little Valley Road, which you’ll follow for about 3.5 miles until you reach the geyser.  According to Utah Division of Water Resources (DWR), the geyser differs from more famous geysers such as Old Faithful and other Yellowstone geysers. Instead of being powered by hot springs, heat and pressure, Crystal Geyser is instead p"
"eruption","2023-05-11","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMihAFodHRwczovL2lkYWhvY2FwaXRhbHN1bi5jb20vMjAyMy8wNS8xNS8yNDI5LWVhcnRocXVha2VzLTExLXN0ZWFtYm9hdC1nZXlzZXItZXJ1cHRpb25zLWZsb29kcy1oZXJlcy15ZWxsb3dzdG9uZXMtMjAyMi15ZWFyLWluLXJldmlldy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:33:06","Since 2017, the Yellowstone Volcano Observatory has produced annual reports that contain an abundance of information about a variety of topics — ground deformation trends, earthquake activity, and upgrades to monitoring networks, for example. In addition, there is information about research results and new discoveries, like the recognition of the new thermal area near Tern Lake in 2018.  The 2022 Yellowstone Volcano Observatory annual report was just published and is now available online.  As in past years, the summary highlights monitoring data collected over the course of the year. For example, 2,429 earthquakes were located in the Yellowstone region in 2022, the largest of which was a magnitude 4.2 event that occurred on May 11 — the strongest earthquake in the area since a magnitude 4.4 in 2017.  The number of earthquakes is within the usual range of annual events and slightly less than occurred in 2021. About 66% of the earthquakes took place as swarms, which are groupings of ear"
"eruption","2019-07-14","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnNjb29wLmNvLm56L3N0b3JpZXMvU0MyMzA1L1MwMDAxNi9uZXctdG9vbC1jb3VsZC1oZWxwLXRyYWNrLWRlYWRseS1lcnVwdGlvbi1oYXphcmQuaHRt0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:26:00","New Tool Could Help Track Deadly Eruption Hazard  New Zealand research could help track the path of searingly hot rock and gas flows that are the world’s most deadly volcanic hazard.  Te Whare Wānanga o Waitaha | University of Canterbury School of Mathematics and Statistics Lecturer Dr Leighton Watson has for the first time shown that seismic signals – ground shaking recorded by seismometers - can be used to track pyroclastic flows, which can travel at up to 500 kmh during a volcanic eruption.  The catastrophic eruption at Whakaari White Island in 2019 caused a pyroclastic surge of gas and rock that killed 22 people, while an earlier eruption of Te Maari craters in 2012 on Mt Tongariro also caused pyroclastic flows, resulting in the closure of the Tongariro Alpine Crossing. Around the world more than half of all volcano-related deaths are caused by pyroclastic flows.  Dr Watson says these “terrifying” flows are challenging to study because they are sudden, fast-moving, and dangerous. "
"eruption","2023-05-12","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmFsLmNvbS9uZXdzLzIwMjMvMDUvYmlybWluZ2hhbS1tYW4tc2hvdC10by1kZWF0aC1vbi1oaXMtZnJvbnQtcG9yY2gtaWRlbnRpZmllZC5odG1s0gFuaHR0cHM6Ly93d3cuYWwuY29tL25ld3MvMjAyMy8wNS9iaXJtaW5naGFtLW1hbi1zaG90LXRvLWRlYXRoLW9uLWhpcy1mcm9udC1wb3JjaC1pZGVudGlmaWVkLmh0bWw_b3V0cHV0VHlwZT1hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:27:00","A man who was gunned down on his front porch Friday afternoon in the Fountain Heights community has been identified.  The Jefferson County Coroner’s Office said George Williams, Jr., 63, of Birmingham, was the victim of a shooting Friday at 3:02 p.m. in the 1500 block of 19th Street North.  Williams, police said Friday, was “completely innocent, sitting on his front porch, enjoying the day” when gunfire erupted.  Police said a friend or family member of the victim was involved in an argument with a group of people at a different location.  The suspects, according to Officer Truman Fitzgerald, followed the person with whom they are arguing to the North Birmingham house and opened fire.  The deadly shooting was Birmingham’s third in less than 24 hours and one of two to take place Friday afternoon."
"eruption","2023-05-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5uYmNkZncuY29tL25ld3MvbG9jYWwvbG92ZWQtb25lcy1ob2xkLWNlbGVicmF0aW9uLW9mLWxpZmUtc2VydmljZS1mb3Itc2VjdXJpdHktZ3VhcmQta2lsbGVkLWluLWFsbGVuLW1hc3Mtc2hvb3RpbmcvMzI1ODQzMC_SAY0BaHR0cHM6Ly93d3cubmJjZGZ3LmNvbS9uZXdzL2xvY2FsL2xvdmVkLW9uZXMtaG9sZC1jZWxlYnJhdGlvbi1vZi1saWZlLXNlcnZpY2UtZm9yLXNlY3VyaXR5LWd1YXJkLWtpbGxlZC1pbi1hbGxlbi1tYXNzLXNob290aW5nLzMyNTg0MzAvP2FtcD0x?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:02:04","It's been more than a week since a mass shooting at the Allen Premium Outlets left 8 people dead and 7 others injured.  One of those killed, Christian LaCour, died while trying to save others.  On Monday, his family held what they described as a celebration of life for the 20-year-old Farmersville native in a private service at Cottonwood Creek Church in Allen.  His family said LaCour was always about comforting and encouraging others to be their true selves, which is why those who attended the service were asked to wear jeans and t-shirts with their favorite musical band, cartoon, video game, movie, Sci-Fi, fantasy, comic book or anime. These were all things the family said brought joy to their son.  People also wore red and black, LaCour's favorite colors.  In a statement, the mayor of Farmersville said:  ""Despite their deeply tragic loss, the LaCour family displayed and epitomized the type of positivity, love and spirit in celebrating Christian’s life that our community, state and nation needs to bring healing and peace.  Christian was light and hope to many and remembering him will hopefully spurn us all on to love and care for each other better.""  LaCour graduated from Farmersville High School in 2021. After his senior year, he joined Allied Universal as a security guard and was training to become a supervisor, according to the company.  He was working at the time the chaos erupted at the mall. Last week, Allen Police credited LaCour for his heroic acts.  ""We must also acknowledge the bravery of Allied Security Guard Christian LaCour, who evacuated one individual to safety and was shot while courageously remaining to help others,"" said Allen Police Chief Brian Harvey in a news conference last Tuesday."
"eruption","2023-05-14","Not Discerned","{""Casablanca"", ""GrandCasablanca"", ""Morocco""}","https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9wcm9qZWN0cy9jb25zdHJ1Y3Rpb24vY2hpbmEtbWF5LWdyYWItbW9yb2Njby1oaWdoLXNwZWVkLXRyYWluLXByb2plY3QtcmVwb3J0LWp5M2tuYjE00gF0aHR0cHM6Ly93d3cuemF3eWEuY29tL2VuL3Byb2plY3RzL2NvbnN0cnVjdGlvbi9jaGluYS1tYXktZ3JhYi1tb3JvY2NvLWhpZ2gtc3BlZWQtdHJhaW4tcHJvamVjdC1yZXBvcnQtankza25iMTQ_YW1wPTE?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 11:54:20","Morocco will likely award a project to build a high-speed train linking two of its key cities to a Chinese company following a political crisis with France, according to a newspaper in the North African Arab nation.  France had hoped to grab the contract to build the rail line between the Western Atlantic port of Casablanca, Morocco’s largest city, and the port of Agadir, nearly 460 km (278 miles) south of Casablanca, the Arabic language daily Hespress said.  In a report on Sunday, the paper said Paris wanted to be awarded the project given its experience in similar projects in Morocco.  “But after the eruption of the current political crisis between the two countries, the China Railway Construction Corp has emerged as the likely candidate to execute this project after it successfully completed King Mohammed Bridge, the largest in Africa,” it said.  The paper said the Chinese firm had expressed desire to undertake the train project and that it has the advantage over other companies.  “What makes the Chinese company a likely candidate is the lower cost of its work and services…other advantages are that it offers guarantees to finish the project on time without any problems and that the fact that China can guarantee funding,” it added.  Read more: Morocco to link 2 Atlantic cities in $7.58bln rail project  (Writing by Nadim Kawach; Editing by Anoop Menon)  (anoop.menon@lseg.com)"
"eruption","2023-05-14","16:00:00","{""Toledo"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LjEzYWJjLmNvbS8yMDIzLzA1LzE1L25laWdoYm9ycy12b2ljZS1mcnVzdHJhdGlvbi1zdGF0aW5nLWRlbW9saXRpb24tZWxtLXN0cmVldC13YXJlaG91c2UtaXMtcGFzdC1kdWUv0gGAAWh0dHBzOi8vd3d3LjEzYWJjLmNvbS8yMDIzLzA1LzE1L25laWdoYm9ycy12b2ljZS1mcnVzdHJhdGlvbi1zdGF0aW5nLWRlbW9saXRpb24tZWxtLXN0cmVldC13YXJlaG91c2UtaXMtcGFzdC1kdWUvP291dHB1dFR5cGU9YW1w?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:49:00","TOLEDO, Ohio (WTVG) - An abandoned warehouse on Elm Street erupted in flames on Sunday afternoon. Toledo Fire and Rescue responded around 4 p.m.  Due to the size of the building, they extinguished the flames in a defensive stance.  This fire is far from the first incident to take place at the warehouse. Back in 2009, 20-year-old Cindy Sumner’s murdered body was found inside the warehouse.  Neighbors say since that happened the building has been a stain on the community that kids take advantage of.  “They all play in there a lot they don’t really know the true nature of how bad that building is and how there’s no structure in there. You kind of want to tell them, don’t go in there don’t do it but if their parents aren’t around to stop them, how can we,” says Ayanna, a neighbor.  Rich, the owner of Tow Time Towing, says members of his crew saw teens around the building before the fire.  “They were actually kids running out of the back, I told the cops, but they didn’t do anything about it,” says Rich.  He says he and his neighbors got lucky that the fire did not spread.  “It will burn the house down there and the building across the street and everything I got,” says Rich.  According to neighbors, they were told the building would be demolished on May 15th, but they have not seen action yet. They want to see the building gone considering as the years go by it grows more dangerous.  13abc reached out to the Lucas County Landbank, the entity responsible for the demolition, to find out the status of the project but has not heard back.  See a spelling or grammar error in our story? Please include the title when you click here to report it.  Copyright 2023 WTVG. All rights reserved."
"eruption","2023-05-15","14:15:00","{""Trenton"", ""NewJersey"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vNmFiYy5jb20vdHJlbnRvbi1maXJlLW5qLW5ldy1qZXJzZXktbWVyY2VyLWNvdW50eS8xMzI1MTI2MC_SAVBodHRwczovLzZhYmMuY29tL2FtcC90cmVudG9uLWZpcmUtdmFjYW50LXNjaG9vbC1vbGQtanVuaW9yLWhpZ2gtbWxrLWpyLzEzMjUxMjYwLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:47:47","Several homes were damaged after a massive fire tore through a vacant school in Trenton, New Jersey on Monday.  Chopper 6 was over the scene at Southard St. and Martin Luther King Jr. Blvd. as flames engulfed the property.  TRENTON, New Jersey (WPVI) -- Several homes were damaged after a massive fire tore through a vacant school in Trenton, New Jersey on Monday.  Calls came in around 2:15 p.m. for smoke coming from the former Junior High School #1, which later became the Martin Luther King Jr. School.  Chopper 6 was over the scene at Southard St. and Martin Luther King Jr. Blvd. as flames engulfed the property.  Firefighters eventually struck at least three alarms.  Some homes along Evans Ave. were damaged by flying embers.  Shantae Ford says the top two floors of her home are badly damaged by the fire. In one room, her daughter had equipment in storage for a new business.  ""Now I'm going to have to go out here get me a hotel for right now and find me another place to stay,"" said Ford.  A few doors up another neighbor had part of his back deck catch fire. He's one of many who say they have to leave for at least a night.  ""My daughter has asthma, my mother-in-law has breathing problems,"" said Shakur Smith of Trenton.  Residents say the school, which sat vacant for 20 years, should have been torn down a long time ago.  ""They should have been doing something with that school a long time ago. And this is what we got right here today,"" said Derrick Smith of Trenton.  According to Mayor Reed Gusciora, the building was under the control of the Trenton Board Of Education and there were tentative plans for it to be turned into senior housing.  No injuries were reported.  The cause of the fire remains under investigation."
"eruption","2023-05-14","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnRoZS1zdW4uY29tL3Nwb3J0LzgxMjIzMzQvam9lbC1lbWJpaWQtY29tbWVudHMtY2VsdGljcy1zaXhlcnMtMjAyMy1uYmEtcGxheW9mZnMv0gFgaHR0cHM6Ly93d3cudGhlLXN1bi5jb20vc3BvcnQvODEyMjMzNC9qb2VsLWVtYmlpZC1jb21tZW50cy1jZWx0aWNzLXNpeGVycy0yMDIzLW5iYS1wbGF5b2Zmcy9hbXAv?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:21:46","PHILLY star Joel Embiid's old comments about the Boston Celtics-Philadelphia 76ers rivalry have resurfaced after the Sixers crashed out of the 2023 NBA Playoffs.  Five years ago, the center said the Celtics ""always kick our a**"" — and the words rang true again on Sunday.  2 Joel Embiid's past comments about the Boston Celtics' dominance over the Philadelphia 76ers resurfaced after the Celtics eliminated the Sixers from the 2023 NBA Playoffs Credit: Getty Images - Getty  2 Boston sealed an Eastern Conference Finals victory over Philly with a 24-point win in Sunday's game 7 Credit: Getty Images - Getty  Boston eliminated Philly after a dominant 112-88 win in Game 7 of the NBA's Eastern Conference Semifinals.  Jayson Tatum carried the Celtics to victory with a historic 51-point performance, scoring the most points in a Game 7 ever.  Tatum broke the record that Steph Curry set at 50 when the Golden State Warriors triumphed in a first-round series over the Sacramento Kings just two weeks ago.  And as the Sixers' postseason ended, Embiid's past comments about Boston's superiority over Philly resurfaced on social media.  ""This is not a rivalry,"" the Cameroon-born big man said after the Sixers' season-opening loss to the Celtics in October 2018.  ""I don’t know our record against them but it’s pretty bad. They always kick our a**.""  The Sixers have won just 16 of 51 games against the Celtics since Philadelphia drafted Embiid in 2014.  They've lost all three postseason series with Boston during that time, falling in 12 of the 18 playoff clashes the two teams have played.  Philly hasn't beaten the Celtics in a playoff series since 1982 when they reached the NBA Finals before losing to the Magic Johnson-led Los Angeles Lakers in six games.  The Sixers started the 2023 East semifinals without Embiid, who nursed a knee injury after a first-round sweep of the Brooklyn Nets.  Still, they won Game 1 thanks to a 45-point eruption from James Harden.  With the newly-anointed NBA MVP back on the court, Philadelphia managed to push Boston to the brink of elimination with a Game 5 victory at TD Garden.  But the Celtics forced Game 7 on the road before steamrolling their opponents in the win-or-go-home clash on Sunday."
"eruption","2023-05-13","Not Discerned","{""Cleveland"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmJhbGx5c3BvcnRzLmNvbS9uYXRpb25hbC9uZXdzL2FuZ2Vscy1wdXQtcmVuZG9uLW9uLTEwLWRheS1pbC13aXRoLWxlZnQtZ3JvaW4tc3RyYWlu0gFaaHR0cHM6Ly93d3cuYmFsbHlzcG9ydHMuY29tL25ld3MvYW1wL2FuZ2Vscy1wdXQtcmVuZG9uLW9uLTEwLWRheS1pbC13aXRoLWxlZnQtZ3JvaW4tc3RyYWlu?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:13:53","Eighth wonder: Naylor comes through again with 3-run homer in 8th, lifts Guardians over Angels 4-3  CLEVELAND (AP) — Just call Josh Naylor the eighth wonder. Three swings over three days — all in the eighth inning — turned Naylor into a late-game star baseball hasn't seen in over 60 years. Naylor connected for a three-run homer in the eighth again Sunday — his third go-ahead"
